#chromosome	start	end	coverage
CP000393.1	4273000	4274000	2.402
CP000393.1	4274000	4275000	2.499
CP000393.1	4275000	4276000	4.219
CP000393.1	4276000	4277000	0.471
CP000393.1	4277000	4278000	4.225
CP000393.1	4278000	4279000	4.136
CP000393.1	4279000	4280000	4.015
CP000393.1	4280000	4281000	3.097
CP000393.1	4281000	4282000	9.836
CP000393.1	4282000	4283000	16.493
CP000393.1	4283000	4284000	0.0
CP000393.1	4284000	4285000	1.314
CP000393.1	4285000	4286000	0.958
CP000393.1	4286000	4287000	2.003
CP000393.1	4287000	4288000	3.04
CP000393.1	4288000	4289000	7.407
CP000393.1	4289000	4290000	10.028
CP000393.1	4290000	4291000	4.813
CP000393.1	4291000	4292000	0.408
CP000393.1	4292000	4293000	0.648
CP000393.1	4293000	4294000	0.194
CP000393.1	4294000	4295000	1.079
CP000393.1	4295000	4296000	1.045
CP000393.1	4296000	4297000	1.299
CP000393.1	4297000	4298000	1.717
CP000393.1	4298000	4299000	6.316
CP000393.1	4299000	4300000	12.57
CP000393.1	4300000	4301000	10.533
CP000393.1	4301000	4302000	3.403
CP000393.1	4302000	4303000	0.815
CP000393.1	4303000	4304000	0.09
CP000393.1	4304000	4305000	0.207
CP000393.1	4305000	4306000	3.149
CP000393.1	4306000	4307000	2.488
CP000393.1	4307000	4308000	28.724
CP000393.1	4308000	4309000	23.778
CP000393.1	4309000	4310000	18.748
CP000393.1	4310000	4311000	30.904
CP000393.1	4311000	4312000	8.615
CP000393.1	4312000	4313000	3.327
CP000393.1	4313000	4314000	4.692
CP000393.1	4314000	4315000	17.739
CP000393.1	4315000	4316000	29.261
CP000393.1	4316000	4317000	51.972
CP000393.1	4317000	4318000	87.637
CP000393.1	4318000	4319000	36.376
CP000393.1	4319000	4320000	22.415
CP000393.1	4320000	4321000	23.364
CP000393.1	4321000	4322000	3.138
CP000393.1	4322000	4323000	2.185
CP000393.1	4323000	4324000	1.743
CP000393.1	4324000	4325000	3.507
CP000393.1	4325000	4326000	5.39
CP000393.1	4326000	4327000	14.218
CP000393.1	4327000	4328000	0.031
CP000393.1	4328000	4329000	1.857
CP000393.1	4329000	4330000	4.476
CP000393.1	4330000	4331000	14.664
CP000393.1	4331000	4332000	11.967
CP000393.1	4332000	4333000	5.458
CP000393.1	4333000	4334000	17.651
CP000393.1	4334000	4335000	13.714
CP000393.1	4335000	4336000	554.287
CP000393.1	4336000	4337000	4.413
CP000393.1	4337000	4338000	22.576
CP000393.1	4338000	4339000	36.661
CP000393.1	4339000	4340000	29.646
CP000393.1	4340000	4341000	18.089
CP000393.1	4341000	4342000	22.663
CP000393.1	4342000	4343000	64.299
CP000393.1	4343000	4344000	30.287
CP000393.1	4344000	4345000	0.987
CP000393.1	4345000	4346000	7.506
CP000393.1	4346000	4347000	15.43
CP000393.1	4347000	4348000	30.175
CP000393.1	4348000	4349000	20.566
CP000393.1	4349000	4350000	34.318
CP000393.1	4350000	4351000	23.808
CP000393.1	4351000	4352000	13.516
CP000393.1	4352000	4353000	29.643
CP000393.1	4353000	4354000	10.323
CP000393.1	4354000	4355000	8.302
CP000393.1	4355000	4356000	1.374
CP000393.1	4356000	4357000	0.323
CP000393.1	4357000	4358000	0.046
CP000393.1	4358000	4359000	0.081
CP000393.1	4359000	4360000	0.646
CP000393.1	4360000	4361000	0.263
CP000393.1	4361000	4362000	0.799
CP000393.1	4362000	4363000	0.0
CP000393.1	4363000	4364000	0.0
CP000393.1	4364000	4365000	0.0
CP000393.1	4365000	4366000	0.683
CP000393.1	4366000	4367000	0.31
CP000393.1	4367000	4368000	0.0
CP000393.1	4368000	4369000	0.887
CP000393.1	4369000	4370000	0.0
CP000393.1	4370000	4371000	0.0
CP000393.1	4371000	4372000	0.0
CP000393.1	4372000	4373000	0.0
CP000393.1	4373000	4374000	0.009
CP000393.1	4374000	4375000	0.252
CP000393.1	4375000	4376000	3.329
CP000393.1	4376000	4377000	12.029
CP000393.1	4377000	4378000	12.131
CP000393.1	4378000	4379000	17.933
CP000393.1	4379000	4380000	7.829
CP000393.1	4380000	4381000	10.064
CP000393.1	4381000	4382000	8.116
CP000393.1	4382000	4383000	0.461
CP000393.1	4383000	4384000	15.426
CP000393.1	4384000	4385000	57.942
CP000393.1	4385000	4386000	13.733
CP000393.1	4386000	4387000	9.126
CP000393.1	4387000	4388000	34.529
CP000393.1	4388000	4389000	11.96
CP000393.1	4389000	4390000	2.854
CP000393.1	4390000	4391000	0.42
CP000393.1	4391000	4392000	1.38
CP000393.1	4392000	4393000	0.446
CP000393.1	4393000	4394000	1.048
CP000393.1	4394000	4395000	0.0
CP000393.1	4395000	4396000	0.0
CP000393.1	4396000	4397000	0.0
CP000393.1	4397000	4398000	0.047
CP000393.1	4398000	4399000	0.106
CP000393.1	4399000	4400000	0.816
CP000393.1	4400000	4401000	3.171
CP000393.1	4401000	4402000	17.037
CP000393.1	4402000	4403000	13.622
CP000393.1	4403000	4404000	13.557
CP000393.1	4404000	4405000	31.267
CP000393.1	4405000	4406000	35.248
CP000393.1	4406000	4407000	39.724
CP000393.1	4407000	4408000	24.918
CP000393.1	4408000	4409000	144.419
CP000393.1	4409000	4410000	131.977
CP000393.1	4410000	4411000	5.313
CP000393.1	4411000	4412000	6.945
CP000393.1	4412000	4413000	14.469
CP000393.1	4413000	4414000	16.039
CP000393.1	4414000	4415000	8.591
CP000393.1	4415000	4416000	26.137
CP000393.1	4416000	4417000	22.378
CP000393.1	4417000	4418000	20.259
CP000393.1	4418000	4419000	9.209
CP000393.1	4419000	4420000	22.447
CP000393.1	4420000	4421000	243.028
CP000393.1	4421000	4422000	43.155
CP000393.1	4422000	4423000	5.273
CP000393.1	4423000	4424000	16.183
CP000393.1	4424000	4425000	14.885
CP000393.1	4425000	4426000	11.555
CP000393.1	4426000	4427000	2.292
CP000393.1	4427000	4428000	3.627
CP000393.1	4428000	4429000	0.275
CP000393.1	4429000	4430000	0.0
CP000393.1	4430000	4431000	0.48
CP000393.1	4431000	4432000	1.458
CP000393.1	4432000	4433000	1.71
CP000393.1	4433000	4434000	2.268
CP000393.1	4434000	4435000	3.22
CP000393.1	4435000	4436000	2.762
CP000393.1	4436000	4437000	2.0
CP000393.1	4437000	4438000	2.808
CP000393.1	4438000	4439000	4.1
CP000393.1	4439000	4440000	1.25
CP000393.1	4440000	4441000	2.272
CP000393.1	4441000	4442000	1.519
CP000393.1	4442000	4443000	1.529
CP000393.1	4443000	4444000	2.572
CP000393.1	4444000	4445000	1.986
CP000393.1	4445000	4446000	8.126
CP000393.1	4446000	4447000	11.209
CP000393.1	4447000	4448000	4.369
CP000393.1	4448000	4449000	10.565
CP000393.1	4449000	4450000	4.616
CP000393.1	4450000	4451000	1.848
CP000393.1	4451000	4452000	3.715
CP000393.1	4452000	4453000	3.503
CP000393.1	4453000	4454000	5.375
CP000393.1	4454000	4455000	2.939
CP000393.1	4455000	4456000	16.604
CP000393.1	4456000	4457000	9.496
CP000393.1	4457000	4458000	14.04
CP000393.1	4458000	4459000	6.063
CP000393.1	4459000	4460000	0.856
CP000393.1	4460000	4461000	1.634
CP000393.1	4461000	4462000	0.943
CP000393.1	4462000	4463000	2.767
CP000393.1	4463000	4464000	1.216
CP000393.1	4464000	4465000	5.638
CP000393.1	4465000	4466000	4.469
CP000393.1	4466000	4467000	8.911
CP000393.1	4467000	4468000	10.471
CP000393.1	4468000	4469000	41.68
CP000393.1	4469000	4470000	32.414
CP000393.1	4470000	4471000	40.187
CP000393.1	4471000	4472000	196.465
CP000393.1	4472000	4473000	7.286
CP000393.1	4473000	4474000	8.293
CP000393.1	4474000	4475000	4.831
CP000393.1	4475000	4476000	0.122
CP000393.1	4476000	4477000	5.655
CP000393.1	4477000	4478000	1.212
CP000393.1	4478000	4479000	27.162
CP000393.1	4479000	4480000	63.784
CP000393.1	4480000	4481000	425.583
CP000393.1	4481000	4482000	0.076
CP000393.1	4482000	4483000	0.04
CP000393.1	4483000	4484000	1.467
CP000393.1	4484000	4485000	9.862
CP000393.1	4485000	4486000	14.088
CP000393.1	4486000	4487000	2.313
CP000393.1	4487000	4488000	0.615
CP000393.1	4488000	4489000	0.441
CP000393.1	4489000	4490000	4.206
CP000393.1	4490000	4491000	49.002
CP000393.1	4491000	4492000	29.151
CP000393.1	4492000	4493000	11.65
CP000393.1	4493000	4494000	4.189
CP000393.1	4494000	4495000	3.259
CP000393.1	4495000	4496000	4.423
CP000393.1	4496000	4497000	26.919
CP000393.1	4497000	4498000	24.372
CP000393.1	4498000	4499000	53.235
CP000393.1	4499000	4500000	95.789
CP000393.1	4500000	4501000	727.138
CP000393.1	4501000	4502000	149.216
CP000393.1	4502000	4503000	98.284
CP000393.1	4503000	4504000	147.424
CP000393.1	4504000	4505000	42.388
CP000393.1	4505000	4506000	15.423
CP000393.1	4506000	4507000	29.526
CP000393.1	4507000	4508000	129.292
CP000393.1	4508000	4509000	238.295
CP000393.1	4509000	4510000	343.395
CP000393.1	4510000	4511000	12.552
CP000393.1	4511000	4512000	3.288
CP000393.1	4512000	4513000	13.951
CP000393.1	4513000	4514000	13.033
CP000393.1	4514000	4515000	35.219
CP000393.1	4515000	4516000	44.932
CP000393.1	4516000	4517000	36.991
CP000393.1	4517000	4518000	17.732
CP000393.1	4518000	4519000	1.554
CP000393.1	4519000	4520000	1.187
CP000393.1	4520000	4521000	2.371
CP000393.1	4521000	4522000	1.077
CP000393.1	4522000	4523000	0.489
CP000393.1	4523000	4524000	4.516
CP000393.1	4524000	4525000	0.156
CP000393.1	4525000	4526000	0.972
CP000393.1	4526000	4527000	13.313
CP000393.1	4527000	4528000	18.259
CP000393.1	4528000	4529000	5.311
CP000393.1	4529000	4530000	0.073
CP000393.1	4530000	4531000	1.098
CP000393.1	4531000	4532000	0.068
CP000393.1	4532000	4533000	0.01
CP000393.1	4533000	4534000	0.186
CP000393.1	4534000	4535000	0.205
CP000393.1	4535000	4536000	7.044
CP000393.1	4536000	4537000	16.235
CP000393.1	4537000	4538000	32.374
CP000393.1	4538000	4539000	13.135
CP000393.1	4539000	4540000	5.692
CP000393.1	4540000	4541000	7.122
CP000393.1	4541000	4542000	12.673
CP000393.1	4542000	4543000	27.532
CP000393.1	4543000	4544000	87.184
CP000393.1	4544000	4545000	14.992
CP000393.1	4545000	4546000	0.16
CP000393.1	4546000	4547000	3.175
CP000393.1	4547000	4548000	2.881
CP000393.1	4548000	4549000	0.106
CP000393.1	4549000	4550000	0.975
CP000393.1	4550000	4551000	0.203
CP000393.1	4551000	4552000	4.091
CP000393.1	4552000	4553000	42.471
CP000393.1	4553000	4554000	32.204
CP000393.1	4554000	4555000	22.158
CP000393.1	4555000	4556000	8.288
CP000393.1	4556000	4557000	17.123
CP000393.1	4557000	4558000	5.531
CP000393.1	4558000	4559000	20.911
CP000393.1	4559000	4560000	80.866
CP000393.1	4560000	4561000	24.414
CP000393.1	4561000	4562000	31.879
CP000393.1	4562000	4563000	43.356
CP000393.1	4563000	4564000	38.069
CP000393.1	4564000	4565000	33.785
CP000393.1	4565000	4566000	23.721
CP000393.1	4566000	4567000	29.693
CP000393.1	4567000	4568000	14.728
CP000393.1	4568000	4569000	48.753
CP000393.1	4569000	4570000	62.87
CP000393.1	4570000	4571000	85.76
CP000393.1	4571000	4572000	299.338
CP000393.1	4572000	4573000	347.952
CP000393.1	4573000	4574000	6.298
CP000393.1	4574000	4575000	16.015
CP000393.1	4575000	4576000	255.363
CP000393.1	4576000	4577000	804.381
CP000393.1	4577000	4578000	25.749
CP000393.1	4578000	4579000	18.075
CP000393.1	4579000	4580000	17.925
CP000393.1	4580000	4581000	14.491
CP000393.1	4581000	4582000	7.269
CP000393.1	4582000	4583000	4.95
CP000393.1	4583000	4584000	18.228
CP000393.1	4584000	4585000	9.268
CP000393.1	4585000	4586000	8.247
CP000393.1	4586000	4587000	12.574
CP000393.1	4587000	4588000	22.472
CP000393.1	4588000	4589000	30.644
CP000393.1	4589000	4590000	0.215
CP000393.1	4590000	4591000	0.78
CP000393.1	4591000	4592000	5.445
CP000393.1	4592000	4593000	42.662
CP000393.1	4593000	4594000	34.485
CP000393.1	4594000	4595000	44.202
CP000393.1	4595000	4596000	33.146
CP000393.1	4596000	4597000	20.456
CP000393.1	4597000	4598000	58.18
CP000393.1	4598000	4599000	417.862
CP000393.1	4599000	4600000	0.0
CP000393.1	4600000	4601000	0.0
CP000393.1	4601000	4602000	8386.252
CP000393.1	4602000	4603000	1.341
CP000393.1	4603000	4604000	487.212
CP000393.1	4604000	4605000	19.223
CP000393.1	4605000	4606000	0.267
CP000393.1	4606000	4607000	2.055
CP000393.1	4607000	4608000	7.967
CP000393.1	4608000	4609000	7.844
CP000393.1	4609000	4610000	190.963
CP000393.1	4610000	4611000	8.029
CP000393.1	4611000	4612000	2.931
CP000393.1	4612000	4613000	61.247
CP000393.1	4613000	4614000	12.917
CP000393.1	4614000	4615000	13.501
CP000393.1	4615000	4616000	8.653
CP000393.1	4616000	4617000	7.424
CP000393.1	4617000	4618000	1.647
CP000393.1	4618000	4619000	1.933
CP000393.1	4619000	4620000	4.748
CP000393.1	4620000	4621000	8.928
CP000393.1	4621000	4622000	2.749
CP000393.1	4622000	4623000	3.471
CP000393.1	4623000	4624000	0.428
CP000393.1	4624000	4625000	2.51
CP000393.1	4625000	4626000	3.167
CP000393.1	4626000	4627000	3.834
CP000393.1	4627000	4628000	4.511
CP000393.1	4628000	4629000	2.73
CP000393.1	4629000	4630000	11.423
CP000393.1	4630000	4631000	32.96
CP000393.1	4631000	4632000	64.274
CP000393.1	4632000	4633000	56.972
CP000393.1	4633000	4634000	94.64
CP000393.1	4634000	4635000	20.63
CP000393.1	4635000	4636000	1.784
CP000393.1	4636000	4637000	13.961
CP000393.1	4637000	4638000	99.225
CP000393.1	4638000	4639000	89.377
CP000393.1	4639000	4640000	208.592
CP000393.1	4640000	4641000	271.442
CP000393.1	4641000	4642000	125.328
CP000393.1	4642000	4643000	710.508
CP000393.1	4643000	4644000	237.192
CP000393.1	4644000	4645000	211.423
CP000393.1	4645000	4646000	231.873
CP000393.1	4646000	4647000	211.62
CP000393.1	4647000	4648000	284.454
CP000393.1	4648000	4649000	299.216
CP000393.1	4649000	4650000	193.331
CP000393.1	4650000	4651000	166.738
CP000393.1	4651000	4652000	180.364
CP000393.1	4652000	4653000	182.585
CP000393.1	4653000	4654000	195.17
CP000393.1	4654000	4655000	167.607
CP000393.1	4655000	4656000	155.076
CP000393.1	4656000	4657000	282.124
CP000393.1	4657000	4658000	178.308
CP000393.1	4658000	4659000	162.926
CP000393.1	4659000	4660000	426.479
CP000393.1	4660000	4661000	316.692
CP000393.1	4661000	4662000	46.072
CP000393.1	4662000	4663000	2.05
CP000393.1	4663000	4664000	0.0
CP000393.1	4664000	4665000	2.362
CP000393.1	4665000	4666000	36.037
CP000393.1	4666000	4667000	36.517
CP000393.1	4667000	4668000	28.033
CP000393.1	4668000	4669000	7.986
CP000393.1	4669000	4670000	10.234
CP000393.1	4670000	4671000	15.408
CP000393.1	4671000	4672000	23.079
CP000393.1	4672000	4673000	5.025
CP000393.1	4673000	4674000	0.0
CP000393.1	4674000	4675000	2.937
CP000393.1	4675000	4676000	24.232
CP000393.1	4676000	4677000	5.249
CP000393.1	4677000	4678000	0.861
CP000393.1	4678000	4679000	5.591
CP000393.1	4679000	4680000	8.752
CP000393.1	4680000	4681000	7.788
CP000393.1	4681000	4682000	16.778
CP000393.1	4682000	4683000	29.241
CP000393.1	4683000	4684000	4.267
CP000393.1	4684000	4685000	4.509
CP000393.1	4685000	4686000	19.056
CP000393.1	4686000	4687000	27.728
CP000393.1	4687000	4688000	27.379
CP000393.1	4688000	4689000	25.975
CP000393.1	4689000	4690000	27.786
CP000393.1	4690000	4691000	18.632
CP000393.1	4691000	4692000	6.181
CP000393.1	4692000	4693000	9.334
CP000393.1	4693000	4694000	5.413
CP000393.1	4694000	4695000	15.327
CP000393.1	4695000	4696000	2.015
CP000393.1	4696000	4697000	8.854
CP000393.1	4697000	4698000	40.545
CP000393.1	4698000	4699000	39.446
CP000393.1	4699000	4700000	10.293
CP000393.1	4700000	4701000	0.63
CP000393.1	4701000	4702000	0.0
CP000393.1	4702000	4703000	0.064
CP000393.1	4703000	4704000	3.521
CP000393.1	4704000	4705000	23.232
CP000393.1	4705000	4706000	11.318
CP000393.1	4706000	4707000	7.868
CP000393.1	4707000	4708000	6.64
CP000393.1	4708000	4709000	67.99
CP000393.1	4709000	4710000	57.829
CP000393.1	4710000	4711000	33.631
CP000393.1	4711000	4712000	56.781
CP000393.1	4712000	4713000	34.471
CP000393.1	4713000	4714000	38.686
CP000393.1	4714000	4715000	2.58
CP000393.1	4715000	4716000	3.45
CP000393.1	4716000	4717000	6.992
CP000393.1	4717000	4718000	7.351
CP000393.1	4718000	4719000	1.379
CP000393.1	4719000	4720000	0.106
CP000393.1	4720000	4721000	0.091
CP000393.1	4721000	4722000	0.243
CP000393.1	4722000	4723000	0.638
CP000393.1	4723000	4724000	1.934
CP000393.1	4724000	4725000	21.846
CP000393.1	4725000	4726000	59.127
CP000393.1	4726000	4727000	130.233
CP000393.1	4727000	4728000	161.279
CP000393.1	4728000	4729000	2.678
CP000393.1	4729000	4730000	8.031
CP000393.1	4730000	4731000	16.41
CP000393.1	4731000	4732000	3.023
CP000393.1	4732000	4733000	0.0
CP000393.1	4733000	4734000	0.321
CP000393.1	4734000	4735000	0.058
CP000393.1	4735000	4736000	16.112
CP000393.1	4736000	4737000	4.477
CP000393.1	4737000	4738000	7.821
CP000393.1	4738000	4739000	20.054
CP000393.1	4739000	4740000	1.822
CP000393.1	4740000	4741000	2.471
CP000393.1	4741000	4742000	0.185
CP000393.1	4742000	4743000	0.402
CP000393.1	4743000	4744000	4.268
CP000393.1	4744000	4745000	4.816
CP000393.1	4745000	4746000	0.0
CP000393.1	4746000	4747000	3.769
CP000393.1	4747000	4748000	20.721
CP000393.1	4748000	4749000	8.763
CP000393.1	4749000	4750000	26.771
CP000393.1	4750000	4751000	2.048
CP000393.1	4751000	4752000	0.926
CP000393.1	4752000	4753000	0.505
CP000393.1	4753000	4754000	0.339
CP000393.1	4754000	4755000	0.0
CP000393.1	4755000	4756000	0.492
CP000393.1	4756000	4757000	0.0
CP000393.1	4757000	4758000	1.996
CP000393.1	4758000	4759000	0.627
CP000393.1	4759000	4760000	0.354
CP000393.1	4760000	4761000	0.246
CP000393.1	4761000	4762000	4.872
CP000393.1	4762000	4763000	0.204
CP000393.1	4763000	4764000	53.011
CP000393.1	4764000	4765000	1.232
CP000393.1	4765000	4766000	0.525
CP000393.1	4766000	4767000	1.428
CP000393.1	4767000	4768000	0.012
CP000393.1	4768000	4769000	0.0
CP000393.1	4769000	4770000	0.0
CP000393.1	4770000	4771000	0.0
CP000393.1	4771000	4772000	0.228
CP000393.1	4772000	4773000	2.051
CP000393.1	4773000	4774000	0.424
CP000393.1	4774000	4775000	3.363
CP000393.1	4775000	4776000	7.077
CP000393.1	4776000	4777000	28.857
CP000393.1	4777000	4778000	56.868
CP000393.1	4778000	4779000	48.326
CP000393.1	4779000	4780000	47.636
CP000393.1	4780000	4781000	49.562
CP000393.1	4781000	4782000	146.562
CP000393.1	4782000	4783000	38.652
CP000393.1	4783000	4784000	30.907
CP000393.1	4784000	4785000	4.029
CP000393.1	4785000	4786000	28.073
CP000393.1	4786000	4787000	19.578
CP000393.1	4787000	4788000	3.239
CP000393.1	4788000	4789000	0.705
CP000393.1	4789000	4790000	2.984
CP000393.1	4790000	4791000	2.34
CP000393.1	4791000	4792000	1.812
CP000393.1	4792000	4793000	3.565
CP000393.1	4793000	4794000	0.784
CP000393.1	4794000	4795000	1.218
CP000393.1	4795000	4796000	7.227
CP000393.1	4796000	4797000	6.25
CP000393.1	4797000	4798000	4.193
CP000393.1	4798000	4799000	10.202
CP000393.1	4799000	4800000	0.95
CP000393.1	4800000	4801000	0.199
CP000393.1	4801000	4802000	0.381
CP000393.1	4802000	4803000	0.361
CP000393.1	4803000	4804000	2.149
CP000393.1	4804000	4805000	3.726
CP000393.1	4805000	4806000	3.648
CP000393.1	4806000	4807000	3.702
CP000393.1	4807000	4808000	4.12
CP000393.1	4808000	4809000	2.867
CP000393.1	4809000	4810000	4.41
CP000393.1	4810000	4811000	66.745
CP000393.1	4811000	4812000	7.569
CP000393.1	4812000	4813000	20.82
CP000393.1	4813000	4814000	26.268
CP000393.1	4814000	4815000	17.842
CP000393.1	4815000	4816000	31.345
CP000393.1	4816000	4817000	62.472
CP000393.1	4817000	4818000	19.88
CP000393.1	4818000	4819000	14.144
CP000393.1	4819000	4820000	10.814
CP000393.1	4820000	4821000	9.809
CP000393.1	4821000	4822000	11.359
CP000393.1	4822000	4823000	8.435
CP000393.1	4823000	4824000	45.885
CP000393.1	4824000	4825000	21.922
CP000393.1	4825000	4826000	22.321
CP000393.1	4826000	4827000	28.93
CP000393.1	4827000	4828000	43.803
CP000393.1	4828000	4829000	37.722
CP000393.1	4829000	4830000	114.42
CP000393.1	4830000	4831000	22.415
CP000393.1	4831000	4832000	4.46
CP000393.1	4832000	4833000	8.091
CP000393.1	4833000	4834000	9.42
CP000393.1	4834000	4835000	50.577
CP000393.1	4835000	4836000	103.489
CP000393.1	4836000	4837000	39.255
CP000393.1	4837000	4838000	48.312
CP000393.1	4838000	4839000	20.848
CP000393.1	4839000	4840000	45.767
CP000393.1	4840000	4841000	105.478
CP000393.1	4841000	4842000	165.921
CP000393.1	4842000	4843000	5.381
CP000393.1	4843000	4844000	4.351
CP000393.1	4844000	4845000	4.223
CP000393.1	4845000	4846000	30.409
CP000393.1	4846000	4847000	85.093
CP000393.1	4847000	4848000	33.99
CP000393.1	4848000	4849000	31.98
CP000393.1	4849000	4850000	32.425
CP000393.1	4850000	4851000	25.201
CP000393.1	4851000	4852000	10.146
CP000393.1	4852000	4853000	10.736
CP000393.1	4853000	4854000	15.712
CP000393.1	4854000	4855000	51.809
CP000393.1	4855000	4856000	83.183
CP000393.1	4856000	4857000	5.06
CP000393.1	4857000	4858000	4.324
CP000393.1	4858000	4859000	3.931
CP000393.1	4859000	4860000	4.186
CP000393.1	4860000	4861000	3.354
CP000393.1	4861000	4862000	4.594
CP000393.1	4862000	4863000	22.36
CP000393.1	4863000	4864000	147.767
CP000393.1	4864000	4865000	466.935
CP000393.1	4865000	4866000	22.172
CP000393.1	4866000	4867000	54.476
CP000393.1	4867000	4868000	14.454
CP000393.1	4868000	4869000	18.801
CP000393.1	4869000	4870000	14.225
CP000393.1	4870000	4871000	26.877
CP000393.1	4871000	4872000	14.949
CP000393.1	4872000	4873000	7.37
CP000393.1	4873000	4874000	21.165
CP000393.1	4874000	4875000	33.871
CP000393.1	4875000	4876000	38.55
CP000393.1	4876000	4877000	5.558
CP000393.1	4877000	4878000	1.065
CP000393.1	4878000	4879000	6.46
CP000393.1	4879000	4880000	2.016
CP000393.1	4880000	4881000	3.049
CP000393.1	4881000	4882000	30.433
CP000393.1	4882000	4883000	31.24
CP000393.1	4883000	4884000	11.885
CP000393.1	4884000	4885000	3.132
CP000393.1	4885000	4886000	0.922
CP000393.1	4886000	4887000	3.185
CP000393.1	4887000	4888000	8.569
CP000393.1	4888000	4889000	2.745
CP000393.1	4889000	4890000	1.618
CP000393.1	4890000	4891000	4.065
CP000393.1	4891000	4892000	0.096
CP000393.1	4892000	4893000	7.089
CP000393.1	4893000	4894000	6.829
CP000393.1	4894000	4895000	1.565
CP000393.1	4895000	4896000	0.06
CP000393.1	4896000	4897000	0.23
CP000393.1	4897000	4898000	2.085
CP000393.1	4898000	4899000	16.462
CP000393.1	4899000	4900000	7.24
CP000393.1	4900000	4901000	8.82
CP000393.1	4901000	4902000	0.0
CP000393.1	4902000	4903000	0.19
CP000393.1	4903000	4904000	64.534
CP000393.1	4904000	4905000	84.676
CP000393.1	4905000	4906000	44.622
CP000393.1	4906000	4907000	12.625
CP000393.1	4907000	4908000	17.681
CP000393.1	4908000	4909000	15.683
CP000393.1	4909000	4910000	1.297
CP000393.1	4910000	4911000	2.14
CP000393.1	4911000	4912000	0.402
CP000393.1	4912000	4913000	3.213
CP000393.1	4913000	4914000	5.539
CP000393.1	4914000	4915000	4.582
CP000393.1	4915000	4916000	7.631
CP000393.1	4916000	4917000	0.916
CP000393.1	4917000	4918000	7.613
CP000393.1	4918000	4919000	0.522
CP000393.1	4919000	4920000	1.464
CP000393.1	4920000	4921000	0.891
CP000393.1	4921000	4922000	0.23
CP000393.1	4922000	4923000	0.004
CP000393.1	4923000	4924000	2.406
CP000393.1	4924000	4925000	2.323
CP000393.1	4925000	4926000	3.731
CP000393.1	4926000	4927000	0.062
CP000393.1	4927000	4928000	4.669
CP000393.1	4928000	4929000	36.448
CP000393.1	4929000	4930000	26.526
CP000393.1	4930000	4931000	0.072
CP000393.1	4931000	4932000	7.697
CP000393.1	4932000	4933000	26.932
CP000393.1	4933000	4934000	60.666
CP000393.1	4934000	4935000	94.028
CP000393.1	4935000	4936000	122.947
CP000393.1	4936000	4937000	52.886
CP000393.1	4937000	4938000	7.846
CP000393.1	4938000	4939000	11.771
CP000393.1	4939000	4940000	0.082
CP000393.1	4940000	4941000	3.807
CP000393.1	4941000	4942000	0.602
CP000393.1	4942000	4943000	0.02
CP000393.1	4943000	4944000	1.767
CP000393.1	4944000	4945000	0.414
CP000393.1	4945000	4946000	2.736
CP000393.1	4946000	4947000	4.814
CP000393.1	4947000	4948000	4.369
CP000393.1	4948000	4949000	3.357
CP000393.1	4949000	4950000	0.662
CP000393.1	4950000	4951000	0.894
CP000393.1	4951000	4952000	0.333
CP000393.1	4952000	4953000	6.118
CP000393.1	4953000	4954000	8.428
CP000393.1	4954000	4955000	10.844
CP000393.1	4955000	4956000	24.832
CP000393.1	4956000	4957000	8.39
CP000393.1	4957000	4958000	12.696
CP000393.1	4958000	4959000	22.758
CP000393.1	4959000	4960000	38.47
CP000393.1	4960000	4961000	8.08
CP000393.1	4961000	4962000	21.799
CP000393.1	4962000	4963000	44.726
CP000393.1	4963000	4964000	39.896
CP000393.1	4964000	4965000	122.957
CP000393.1	4965000	4966000	100.556
CP000393.1	4966000	4967000	165.402
CP000393.1	4967000	4968000	84.791
CP000393.1	4968000	4969000	14.021
CP000393.1	4969000	4970000	12.307
CP000393.1	4970000	4971000	21.972
CP000393.1	4971000	4972000	25.041
CP000393.1	4972000	4973000	15.201
CP000393.1	4973000	4974000	0.045
CP000393.1	4974000	4975000	0.524
CP000393.1	4975000	4976000	2.739
CP000393.1	4976000	4977000	5.492
CP000393.1	4977000	4978000	14.762
CP000393.1	4978000	4979000	20.419
CP000393.1	4979000	4980000	34.786
CP000393.1	4980000	4981000	48.372
CP000393.1	4981000	4982000	64.622
CP000393.1	4982000	4983000	37.795
CP000393.1	4983000	4984000	121.676
CP000393.1	4984000	4985000	10.504
CP000393.1	4985000	4986000	25.539
CP000393.1	4986000	4987000	63.209
CP000393.1	4987000	4988000	61.002
CP000393.1	4988000	4989000	44.253
CP000393.1	4989000	4990000	12.403
CP000393.1	4990000	4991000	1.836
CP000393.1	4991000	4992000	37.593
CP000393.1	4992000	4993000	49.187
CP000393.1	4993000	4994000	22.89
CP000393.1	4994000	4995000	0.924
CP000393.1	4995000	4996000	0.286
CP000393.1	4996000	4997000	21.223
CP000393.1	4997000	4998000	8.418
CP000393.1	4998000	4999000	9.777
CP000393.1	4999000	5000000	26.291
CP000393.1	5000000	5001000	16.598
CP000393.1	5001000	5002000	3.791
CP000393.1	5002000	5003000	0.0
CP000393.1	5003000	5004000	0.08
CP000393.1	5004000	5005000	1.766
CP000393.1	5005000	5006000	0.019
CP000393.1	5006000	5007000	0.115
CP000393.1	5007000	5008000	0.0
CP000393.1	5008000	5009000	1.036
